codigoItem,descricao,codigoGrupo,grupo,codigoClasse,classe
344154,"GRUPO DIESEL GERADOR, CARACTERÍSTICAS ADICIONAIS: MEDIÇÕES,AJUSTES,AVISOS,PROTEÇÕES,ALARMES,SUPERVIS , APLICAÇÃO: SISTEMA DE EMERGÊNCIA , POTÊNCIA: STAND-BY  444 KVA /355 KW,CONTÍNUO 425 KVA /340 KW KVA, TENSÃO SAÍDA: 220/127 V, FREQUÊNCIA: 60 HZ, USO: FONTE AUXILIAR TENSÃO , QUANTIDADE FASES: TRIFÁSICO , TIPO OPERAÇÃO: COMANDO E SUPERVISÃO DE UMA UNIDADE DE CORRENTE , TIPO COMANDO: PAINEL DE CONTROLE(QUADRO DE COMANDO AUTOMÁTICO) , COMPONENTES: MOTOR DIESEL SCANIA,REFRIGERAÇÃO POR RADIADOR,TANQ , ACESSÓRIOS: BATERIAS DE PARTIDA E CABOS C/TERMINAIS,CARREGADOR ",61,CONDUTORES ELÉTRICOS E EQUIPAMENTOS PARA GERAÇÃO  E  DISTRI-BUIÇÃO DE ENERGIA,6115,GERADORES E CONJUNTOS GERADORES ELÉTRICOS
221836,"VESTUÁRIO EXTERNO MASCULINO, MATERIAL: ALGODÃO , TIPO MANGA: COMPRIDA , COR: AZUL CLARO , TAMANHO: 5 , TIPO BOLSO: LATERAL ",84,"VESTUÁRIOS, EQUIPAMENTOS INDIVIDUAIS E INSÍGNIAS",8405,VESTUÁRIO EXTERNO MASCULINO
217875,"TACÓGRAFO, TIPO: 24 H - REGISTRADOR DIÁRIO , ACIONAMENTO: ELETRÔNICO , FUNCIONAMENTO: SENSOR HALL E CHICOTE ELÉTRICO , CARACTERÍSTICAS ADICIONAIS: RELÓGIO QUARTZO/CIRCUITO INTELIGENTE ",52,INSTRUMENTOS DE MEDIÇÃO,5210,INSTRUMENTOS DE MEDIÇÃO PARA ARTÍFICES
427993,"FONTE ALIMENTAÇÃO ININTERRUPTA, TENSÃO ENTRADA: 127/220 V, TENSÃO SAÍDA: 127/220 V, CAPACIDADE NOMINAL: 1 KVA",61,CONDUTORES ELÉTRICOS E EQUIPAMENTOS PARA GERAÇÃO  E  DISTRI-BUIÇÃO DE ENERGIA,6130,CONVERSORES ELÉTRICOS ESTÁTICOS
480217,"PEÇA EQUIPAMENTO LABORATÓRIO, APLICAÇÃO 2: P/ EXTRATOR DE ÁCIDOS NUCLEICOS , TIPO 2: PLACA 96 POÇOS , MATERIAL 2: PLÁSTICO ",66,INSTRUMENTOS E EQUIPAMENTOS DE LABORATÓRIO,6640,EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO
277307,"PATCH PANEL, CATEGORIA: FCC , MÓDULO: 1 UN, PORTAS: 1 UN, TIPO PORTAS: RJ 11  / RJ45 , CARACTERÍSTICAS ADICIONAIS: 8 TOMADAS, PULSO SIMPLES DISSIPAÇÃO DE CORRENTE 16 , APLICAÇÃO: ÁUDIO E VÍDEO ",70,"INFORMÁTICA - EQUIPAMENTOS,  PEÇAS, ACESSÓRIOS E SUPRIMENTOSDE TIC",7050,EQUIPAMENTOS DE REDE DE TIC - LOCAL E REMOTA
421998,"PEÇAS / ACESSÓRIOS EQUIPAMENTOS ESPECIALIZADOS, APLICAÇÃO: ENVASADORA , TIPO 1: MOLA PRESSÃO ",99,DIVERSOS,9999,ITENS DIVERSOS
485139,"FLEBO EXTRATOR, COMPONENTE 1: C/ 2 FIOS GUIAS , COMPRIMENTO FIO GUIA: CERCA DE 100 CM, COMPONENTE 2: C/ PEÇA DE MÃO , COMPONENTE 3: 9 OGIVAS / OLIVAS DE TAMANHOS DIVERSOS , MATERIAL 1: AÇO INOXIDÁVEL , ESTERILIDADE 1: ESTERILIZÁVEL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
333545,"REAGENTE, COMPONENTES: COMPLETO,COM REAGENTES E ACESSÓRIOS,PARA EQUIPAMEN , CARACTERÍSTICAS ADICIONAIS 2: MÉTODO ELISA KIT COM 96 TESTES , APLICAÇÃO 4: DETECÇÃO ANTICORPOS CONTRA O VÍRUS DA HEPATITE""C"" ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6550,"SUBSTÂNCIAS PARA DIAGNÓSTICO ""IN VITRO"",  REAGENTES,  CONJUNTOS E JOGOS PARA TESTE"
358719,"CHAPA AÇO INOXIDÁVEL, TIPO: AISI 304 , COMPRIMENTO: 1.000 MM, LARGURA: 1.000 MM, ESPESSURA: 3/8 POL",95,"BARRAS, CHAPAS E PERFILADOS METÁLICOS",9515,"PLACAS, CHAPAS, FITAS E LAMINADOS FINOS DE FERRO E DE AÇO"
480585,"CAIXA P/ ESTERILIZAÇÃO, MATERIAL: POLÍMERO , CARACTERÍSTICA: C/ TAMPA, FUROS E TRAVA , DIMENSÕES 1: CERCA DE 35 X 25 X 15 CM",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
314406,"CARTUCHO TONER IMPRESSORA / COPIADORA OLIVETTI, REFERÊNCIA CARTUCHO: 57272.0 , REFERÊNCIA IMPRESSORA: D-20/15 , TIPO: ORIGINAL , COR: PRETO , CAPACIDADE: 11.000 CÓPIAS ",70,"INFORMÁTICA - EQUIPAMENTOS,  PEÇAS, ACESSÓRIOS E SUPRIMENTOSDE TIC",7090,SUPRIMENTOS DE INFORMÁTICA - TIC
467568,"BANHEIRA USO INFANTIL, MODELO: RÍGIDA, DRENÁVEL , MATERIAL: PLÁSTICO , TIPO ENCOSTO: ENCOSTO P/ COSTAS FIXO , ADICIONAL 1: C/ SABONETEIRA , TIPO TAMPA: C/ TAMPA TIPO TROCADOR ALMOFADADO , SUPORTE: C/ SUPORTE DOBRÁVEL , COR: C/ COR , CAPACIDADE MÁXIMA: ATÉ 25 KG",93,"MATERIAIS MANUFATURADOS, NÃO METÁLICOS",9330,ARTIGOS DE PLÁSTICO
223920,"FERTILIZANTE UREIA, COMPOSIÇÃO QUÍMICA NITROGÊNIO: 46 PER, APRESENTAÇÃO: GRANULADO , COR: BRANCA , PRAZO VALIDADE: 36 MÊS, APLICAÇÃO: PLANTIO , CARACTERÍSTICAS ADICIONAIS: HIGROSCÓPIA/SOLÚVEL ÁGUA/ÁLCOOL E BENZINA ",87,SUPRIMENTOS AGRÍCOLAS,8720,FERTILIZANTES
205974,"CADEIRA ESCRITÓRIO, MATERIAL ESTRUTURA: TUBO AÇO , MATERIAL REVESTIMENTO ASSENTO E ENCOSTO: TECIDO , MATERIAL ENCOSTO: ESPUMA INJETADA , MATERIAL ASSENTO: ESPUMA LAMINADA , TRATAMENTO SUPERFICIAL ESTRUTURA: NIQUELADO , TIPO BASE: GIRATÓRIO , TIPO ENCOSTO: ALTO , APOIO BRAÇO: COM BRAÇOS , REGULAGEM VERTICAL: COM REGULAGEM , COR: VERDE ",71,MOBILIÁRIOS,7110,MOBILIÁRIO PARA ESCRITÓRIO
461700,"ALICATE DE CORTE, MATERIAL: AÇO CROMO VANÁDIO , TIPO CORTE: RENTE , COMPRIMENTO: 130 MM",51,FERRAMENTAS MANUAIS,5110,"FERRAMENTAS MANUAIS DE CORTE, NÃO ACIONADAS POR FORÇA MOTRIZ"
275772,"REDE CAPTURA ANIMAL, MATERIAL: NÁILON , TIPO: ATX , COMPRIMENTO: 7 M, APLICAÇÃO: MORCEGOS HEMATÓFAGO ",37,MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS,3770,"SELARIA, ARREAMENTO, CHICOTE E ACESSÓRIOS CORRELATOS PARA   ANIMAIS"
374956,"BARRA METAL NÃO FERROSO, MATERIAL: LATÃO MEIO DURO , FORMATO SEÇÃO: QUADRADO , BITOLA: 1 1/8 POL",95,"BARRAS, CHAPAS E PERFILADOS METÁLICOS",9530,BARRAS E VERGALHÕES DE METAIS NÃO FERROSOS
347473,"TUBO ISOLANTE, MATERIAL: POLIÉSTER ACRÍLICO , CLASSE TEMPERATURA: F - 155°C , DIÂMETRO: 3 MM, COR: PRETA , COMPRIMENTO: 1 M",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5970,ISOLADORES ELÉTRICOS E MATERIAIS ISOLANTES
398572,"PLACA, MODELO: CPU HEMO , APLICAÇÃO: COLETOR DE SANGUE MARCA FRESENIUS REF. 234.985.045 ",61,CONDUTORES ELÉTRICOS E EQUIPAMENTOS PARA GERAÇÃO  E  DISTRI-BUIÇÃO DE ENERGIA,6130,CONVERSORES ELÉTRICOS ESTÁTICOS
465621,"MEDIDOR LABORATÓRIO, TIPO: KIT PARA ANÁLISE DE COMBUSTÍVEL , USO: DETECTAR CONTAMINAÇÃO MICROBIOLÓGICA DE COMBUSTÍVE , APLICAÇÃO: ANÁLISE QUÍMICA EM TANQUES DE COMBUSTÍVEL DE AVIAÇ ",66,INSTRUMENTOS E EQUIPAMENTOS DE LABORATÓRIO,6635,EQUIPAMENTOS PARA TESTES DE PROPRIEDADES FÍSICAS
330630,"PELÍCULA AUTO-ADESIVA, MATERIAL: PVC - CLORETO DE POLIVINILA , APLICAÇÃO: IDENTIFICAÇÃO VISUAL AFIXADA VIDRO , COR: AZUL PANTONE , CARACTERÍSTICAS ADICIONAIS: IMPRESSÃO DIGITAL/LOGOTIPO SECRETARIA RECEITA FEDE , LARGURA: 30 CM, COMPRIMENTO: 30 CM",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
336635,"XÍCARA, MATERIAL: VIDRO INQUEBRÁVEL , TIPO: CAFÉ , COR: TRANSLÚCIDA , CAPACIDADE: 50 ML, CARACTERÍSTICAS ADICIONAIS: COM PIRES ",73,EQUIPAMENTOS PARA PREPARAR E SERVIR ALIMENTOS,7350,LOUÇA E ARTIGOS DE MESA
276063,"BALANÇA ANALÍTICA, TIPO: ELETRÔNICA DIGITAL, PÉS REGULÁVEIS COM NIVELADOR , CAPACIDADE MÁXIMA: CAPACIDADE ATÉ 200G , SENSIBILIDADE: SENSIBILIDADE DE 0,001G , VOLTAGEM: 110/220V , CARACTERÍSTICA ADICIONAL: CAMPÂNULA DE VIDRO ",66,INSTRUMENTOS E EQUIPAMENTOS DE LABORATÓRIO,6670,ESCALAS E BALANÇAS
336599,"MAÇANETA AUTOMOTIVA, TIPO: INTERNA , APLICAÇÃO: VEÍCULO CAMINHÃO MERCEDEZ BENZ, MODELO 1113, 1978 , ACABAMENTO SUPERFICIAL: CROMADA ",25,COMPONENTES DE VEÍCULOS,2540,EQUIPAMENTO E ACESSÓRIOS PARA VEÍCULOS
272648,"RÁDIO TRANSCEPTOR, TIPO: FIXO , POTÊNCIA: 30 W, QUANTIDADE CANAIS: 64 UN, FREQÜÊNCIA MODULAÇÃO: 136 A 174 MHZ , ALCANCE MÁXIMO: 70.000 M, FONTE ALIMENTAÇÃO: ELETRICIDADE , CARACTERÍSTICAS ADICIONAIS: COMPATÍVEL COM MODELO MOTOROLA M120 E GM300,  COM ",58,"EQUIPAMENTOS DE COMUNICAÇÕES, DETEÇÃO E RADIAÇÃO COERENTE",5820,"EQUIPAMENTOS PARA COMUNICAÇÃO POR RÁDIO E TELEVISÃO, EXCETO OS DE AERONAVES"
313751,"ESTILETE, TIPO: LÂMINA RETRÁTIL , ESPESSURA: 18 MM, MATERIAL CORPO: PLÁSTICO , COMPRIMENTO: 180 MM",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7520,ACESSÓRIOS E DISPOSITIVOS PARA ESCRITÓRIO
320294,"TOMADA, TIPO: MACHO , CORRENTE NOMINAL: 15 A, TENSÃO NOMINAL: 250 V, NÚMERO PÓLOS: 2 P + T ",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5935,CONECTORES ELÉTRICOS
294116,"ALÇA, TIPO: POLIPECTOMIA , CARACTERÍSTICAS ADICIONAIS: TP OVAL, 2,5 X 5,5CM,BAINHA TEFLON 7FR,C/ MANOPLA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
461196,"BISTURI OFTALMOLÓGICO, MATERIAL LÂMINA: AÇO INOXIDÁVEL , MODELO: CRESCENTE ANGULADO C/ BISEL P/ CIMA , TAMANHO LÂMINA: CERCA DE 2,6 MM, MATERIAL CABO: C/ CABO PLÁSTICO , ESTERILIDADE: ESTÉRIL, DESCARTÁVEL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6540,"EQUIPAMENTOS, INSTRUMENTOS E SUPRIMENTOS OFTALMOLÓGICOS"
326124,"ANTÍGENO, TIPO: BETA-LACTOGLOBULINA , APLICAÇÃO: P/ TESTE DE PUNTURA , ASPECTO FÍSICO: LÍQUIDO ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6505,DROGAS E MEDICAMENTOS
281127,"VIDRO CRISTAL, COR: INCOLOR , ESPESSURA: 5 MM, COMPRIMENTO: 1,50 M, LARGURA: 0,70 M, APRESENTAÇÃO: LISO , APLICAÇÃO: MESA , CARACTERÍSTICAS ADICIONAIS: LAPIDADO E MODELADO ",56,MATERIAIS PARA CONSTRUÇÃO,5620,"VIDROS, TELHAS, TIJOLOS E BLOCOS PARA CONSTRUÇÃO"
416160,"PEÇAS / ACESSÓRIOS EQUIPAMENTOS ESPECIALIZADOS, TIPO: TUBO SILICONE , REFERÊNCIA: BR_30012588 , APLICAÇÃO: LAVADORA PLACAS TECAN COLUMBUS ",99,DIVERSOS,9999,ITENS DIVERSOS
351261,"CHAVE FACA PORTA-FUSÍVEL, TIPO FUSÍVEL: CARTUCHO VIROLA , CORRENTE NOMINAL: 400 A, TENSÃO NOMINAL: 500 V, NÚMERO PÓLOS: 2 UN, MATERIAL BASE: BAQUELITE , NORMAS TÉCNICAS: NBR 6253; 6254; 6996 ",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5930,CHAVES ELÉTRICAS
482789,"PASTILHA METÁLICA, REFERÊNCIA: MMT11IR150ISO-SVP15TF , APLICAÇÃO: TORNEAMENTO, FRESAMENTO, USINAGEM , MATERIAL: METAL DURO ",34,MAQUINAS PARA TRABALHO EM METAIS,3470,"CONJUNTOS, JOGOS E ACESSÓRIOS PARA OFICINA MECÂNICA"
246410,"REVELADOR IMPRESSÃO, ASPECTO FÍSICO: LÍQUIDO , APLICAÇÃO: REVELAÇÃO IMPRESSÕES DIG. LATENTES EM MAT.Ñ POROSO , ACESSÓRIOS: 4 APLICADORES DE 56,70 G ",68,SUBSTÂNCIAS E PRODUTOS QUÍMICOS,6850,ESPECIALIDADES QUÍMICAS DIVERSAS
269529,"CILINDRO GÁS, MATERIAL: AÇO , TIPO GÁS: NITROGÊNIO , VOLUME: 10 M3, PESO: 75 KG",81,RECIPIENTES E MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM,8120,CILINDROS COMERCIAIS E INDUSTRIAIS PARA GASES
331791,"CAPA ENCADERNAÇÃO, MATERIAL: PVC , TIPO: A3 , COR: INCOLOR , FORMATO: 297 X 420 MM",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
207797,"HIDROMORFONA, APLICAÇÃO: ANALGÉSICO-ANTITÉRMICO , APRESENTAÇÃO: SOLUÇÃO INJETÁVEL , COMPOSIÇÃO: DIPIRONA , DOSAGEM: 1.000 MG",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6505,DROGAS E MEDICAMENTOS
206966,"CADEIRA DESENHISTA, MATERIAL ESTRUTURA: FERRO , TIPO ASSENTO: GIRATÓRIO , CARACTERÍSTICA ASSENTO: CIRCULAR ESTOFADO , CARACTERÍSTICA ENCOSTO: CIRCULAR ACOLCHOADO , ACABAMENTO ESTRUTURA: PINTADO , CARACTERÍSTICA BASE: COM RODÍZIOS , COR ASSENTO E ENCOSTO: AZUL , COR ESTRUTURA: CINZA , CARACTERÍSTICAS ADICIONAIS: COM DESCANSO PÉS , REGULAGEM ALTURA: COM REGULAGEM , ALTURA MÁXIMA: 70 CM",71,MOBILIÁRIOS,7110,MOBILIÁRIO PARA ESCRITÓRIO
343623,"TANQUE LAVAR ROUPA, MATERIAL: GRANITINA , COMPRIMENTO: 120 CM, LARGURA: 50 CM, CARACTERÍSTICAS ADICIONAIS: 2 CUBAS ",45,EQUIPAMENTO DE INSTALAÇÕES HIDRÁULICAS E DE AQUECIMENTO,4510,DISPOSITIVOS E ACESSÓRIOS PARA INSTALAÇÕES HIDRÁULICAS
216520,"""CARNE BOVINA IN NATURA"", TIPO: PICANHA , APRESENTAÇÃO: CORTADA ",89,SUBSISTÊNCIA,8905,"CARNES, AVES E PEIXES"
308795,"CABO, TIPO: COMPLETO,P/ OXIMETRIA NEONATO , COMPATIBILIDADE: COMPATÍVEL COM MONITOR BESE , TIPO USO: REUSÁVEL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
457333,"DILATADOR, USO: VASCULAR , MATERIAL: AÇO INOXIDÁVEL , MODELO: DEBAKEY , DIÂMETRO: CERCA DE 1,75 MM ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
326976,"BARRA AÇO, FORMATO SEÇÃO: CIRCULAR , BITOLA: 60,30 MM, MATERIAL: AÇO LIGA AISI C-4340 , APLICAÇÃO: METALURGIA ",95,"BARRAS, CHAPAS E PERFILADOS METÁLICOS",9510,BARRAS E VERGALHÕES DE FERRO E DE AÇO
365167,"MOTOR ELÉTRICO, TIPO: ELETRÔNICO , APLICAÇÃO: PORTÃO DESLIZANTE , CARACTERÍSTICAS ADICIONAIS: FLUXO BAIXO, COM 2 CONTROLES , POTÊNCIA NOMINAL: 1/4 HP",61,CONDUTORES ELÉTRICOS E EQUIPAMENTOS PARA GERAÇÃO  E  DISTRI-BUIÇÃO DE ENERGIA,6105,MOTORES ELÉTRICOS
371855,"MEIO DE CULTURA, TIPO: ÁGAR CHOCOLATE , APRESENTAÇÃO: PÓ ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6550,"SUBSTÂNCIAS PARA DIAGNÓSTICO ""IN VITRO"",  REAGENTES,  CONJUNTOS E JOGOS PARA TESTE"
326022,"BÉQUER, MATERIAL: VIDRO BOROSILICATO , TIPO: BECKER , GRADUAÇÃO: PERMANENTE , CAPACIDADE: 2.000 ML, TRANSMITÂNCIA: TRANSPARENTE ",66,INSTRUMENTOS E EQUIPAMENTOS DE LABORATÓRIO,6640,EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO
455308,"POTE VIDRO, FINALIDADE: ACONDICIONAMENTO DE ESPÉCIES , FORMATO: CILÍNDRICO , DIÂMETRO: 7,0 CM, ALTURA: 8,9 CM, CAPACIDADE: 240 ML",73,EQUIPAMENTOS PARA PREPARAR E SERVIR ALIMENTOS,7350,LOUÇA E ARTIGOS DE MESA
476066,"PEÇA MECÂNICA/ELÉTRICA - VEÍCULO AUTOMOTIVO, APLICAÇÃO: VEÍCULO LAND ROVER DEFENDER 4X4 DIESEL , TIPO 4: PARALAMA , REFERÊNCIA 9: ASB 710200 G ",25,COMPONENTES DE VEÍCULOS,2590,COMPONENTES DIVERSOS PARA VEÍCULOS
436796,"LÂMINA LABORATÓRIO, MATERIAL: VIDRO , APLICAÇÃO: PREPARADA , DIMENSÕES: CERCA DE 75 X 25 MM, TIPO*: CONJUNTO C/ ATÉ 200 PEÇAS , ADICIONAL: C/ HELMINTOS, PROTOZOÁRIOS E ARTRÓPODES ",66,INSTRUMENTOS E EQUIPAMENTOS DE LABORATÓRIO,6640,EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO
319972,"TESTE BOWIE-DICK, TEMPO MÁXIMO ESTERILIZAÇÃO: 4 MIN, TEMPERATURA: 134 °C, APLICAÇÃO: DETECTAR PRESENÇA DE AR RESIDUAL EM EQUIPAMENTO , CARACTERÍSTICAS ADICIONAIS: PACOTE COM FOLHAS DE TESTE IMPRESSÃO COM TINTA DE ",66,INSTRUMENTOS E EQUIPAMENTOS DE LABORATÓRIO,6640,EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO
604922,"AVENTAL CIRÚRGICO - PARAMENTAÇÃO, ESTERILIDADE: ESTÉRIL, USO ÚNICO , MATERIAL: NÃO TECIDO 100% POLIPROPILENO - TIPO SMS , TIPO DE BARREIRA: C/ BARREIRA BACTERIANA , PROPRIEDADE: HIDROREPELENTE , GRAMATURA: CERCA DE 70 G/M2, MODELO MANGA: LONGA C/ PUNHO EM MALHA , TAMANHO: MÉDIO (M) , TIPO FECHAMENTO: POSTERIOR P/ PESCOÇO E CINTURA , CARACTERÍSTICA: CARTÃO DE FECHAMENTO ASSÉPTICO , ADICIONAL: C/ TOALHA DE MÃO , EMBALAGEM: EMBALAGEM INDIVIDUAL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6532,VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS
288818,"BARRA ALUMÍNIO, MATERIAL: ALUMÍNIO , FORMATO SEÇÃO: REDONDO , BITOLA: 3/4 POL, COMPRIMENTO: 500 MM",95,"BARRAS, CHAPAS E PERFILADOS METÁLICOS",9535,"PLACAS, CHAPAS, FITAS E LAMINADOS FINOS DE METAIS NÃO  FERROSOS"
241327,"RETÂNGULO HARTSHILL, MATERIAL: AÇO INOXIDÁVEL , APLICAÇÃO: PROCEDIMENTO CIRÚRGICO ORTOPÉDICO , TIPO USO: NÃO DESCARTÁVEL , ESTERILIDADE: NÃO ESTÉRIL , REFERÊNCIA: OPM (SUS) Nº 93396406 ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
260639,"PIRIMETANIL, DOSAGEM: SULFAMETOXAZOL 400 MG + TRIMETOPRIMA 80 MG / 5 ML, APRESENTAÇÃO: SOLUÇÃO INJETÁVEL , INDICAÇÃO: TRATAMENTO DAS INFECÇÕES CAUSADAS POR GERMES , USO: HOSPITALAR ",68,SUBSTÂNCIAS E PRODUTOS QUÍMICOS,6840,PESTICIDAS E DESINFETANTES
25852,"BARÔMETRO, NOME: BAROMETRO ",66,INSTRUMENTOS E EQUIPAMENTOS DE LABORATÓRIO,6660,INSTRUMENTOS E APARELHOS METEOROLÓGICOS
281319,"FIO DE SUTURA, MATERIAL: NYLON MONOFILAMENTO , TIPO FIO: 3-0 , COR: PRETO , COMPRIMENTO: 45 CM, CARACTERÍSTICAS ADICIONAIS: COM AGULHA , TIPO AGULHA: 3/8 CÍRCULO CORTANTE , COMPRIMENTO AGULHA: 2,0 CM, ESTERILIDADE: ESTÉRIL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
476289,"PEÇA/ACESSÓRIO PROCESSAMENTO IMAGEM RADIOLÓGICA, TIPO 1: TUBO DE RAIO-X , TIPO USO: P/ APARELHO DENSITOMETRIA ÓSSEA , COMPATIBILIDADE: COMPATIBILIDADE ESPECÍFICA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6525,"EQUIPAMENTOS E SUPRIMENTOS DE RAIOS-X DE USO  MÉDICO,  DENTÁRIO E VETERINÁRIO"
460206,"APARELHO / EQUIPAMENTO PARA CONDICIONAMENTO FÍSICO, TIPO: CROSS OVER PARALELO , MATERIAL: AÇO , APLICAÇÃO: CONDICIONAMENTO FÍSICO , CARACTERISTICAS ADICIONAIS: POLIAS COM REGULAGEM DE ALTURA, CARGA TOTAL MÍNIMA , DIMENSÕES: 220 X 70 X 300 CM",78,EQUIPAMENTOS PARA RECREAÇÃO E DESPORTOS,7830,EQUIPAMENTO PARA GINÁSTICA E RECREAÇÃO
479510,"PUXADOR, MATERIAL: ALUMÍNIO , ACABAMENTO: ANODIZADO , APLICAÇÃO: MOBILIÁRIO , COMPRIMENTO: 3 M, CARACTERÍSTICAS ADICIONAIS: DE ENCAIXE, PARA CHAPAS DE 15 MM ",53,FERRAGENS E ABRASIVOS,5340,FERRAGENS DIVERSAS
603634,"JAQUETA MASCULINA, MATERIAL: TECIDO NÁILON IMPERMEÁVEL , MODELO: ZÍPER , ACABAMENTO: COM FORRO REMOVÍVEL , COR: AZUL AERONÁUTICA , TAMANHO: 5 , CARACTERÍSTICAS ADICIONAIS: SEM CAPUZ , USO: REGULAMENTO DE UNIFORME DA AERONÁUTICA ",84,"VESTUÁRIOS, EQUIPAMENTOS INDIVIDUAIS E INSÍGNIAS",8405,VESTUÁRIO EXTERNO MASCULINO
2135,"ESPELHO, NOME: ESPELHO DE TOUCADOR ",71,MOBILIÁRIOS,7105,MOBILIÁRIO DOMÉSTICO
295200,"LÂMPADA RETROPROJETOR, POTÊNCIA: 40 W, TENSÃO: 24 V, TIPO: EVD , APLICAÇÃO: GRAFOTEC 4001A4 ",62,EQUIPAMENTOS DE ILUMINAÇÃO E LÂMPADAS,6240,LÂMPADAS ELÉTRICAS
612534,"PEÇAS / ACESSÓRIOS ARMAMENTO, TIPO 5: MOLA DO PINO DO GUARDA MÃO , MATERIAL: ARAME , APLICAÇÃO: FUZIL 5,56 , REFERÊNCIA FABRIL 3: A4-20314 ",10,ARMAMENTO,1005,ARMAS DE FOGO DE CALIBRE ATÉ 120MM
294297,"DENTE ARTIFICIAL, TIPO: SUPERIOR , TAMANHO: 2D , COR: 66 , APLICAÇÃO: USO ODONTOLÓGICO , MATERIAL: ACRÍLICO ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6520,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS DENTÁRIOS"
473431,"DESINFETANTE, COMPOSIÇÃO: À BASE DE QUATERNÁRIO DE AMÔNIO , FORMA FÍSICA: SOLUÇÃO AQUOSA CONCENTRADA , CARACTERÍSTICA ADICIONAL: SEM AROMA ",68,SUBSTÂNCIAS E PRODUTOS QUÍMICOS,6840,PESTICIDAS E DESINFETANTES
390642,"CARTUCHO TINTA IMPRESSORA HP, TIPO CARTUCHO: ORIGINAL , COR TINTA: PRETA , REFERÊNCIA IMPRESSORA 3: OFFICEJET 6500/E709/920XL , REFERÊNCIA CARTUCHO 4: CD975AL ",70,"INFORMÁTICA - EQUIPAMENTOS,  PEÇAS, ACESSÓRIOS E SUPRIMENTOSDE TIC",7090,SUPRIMENTOS DE INFORMÁTICA - TIC
